"date.entered","#f","artist","track","week","rank"
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",2,82
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",2,87
"2000-04-08","3","3 Doors Down","Kryptonite",2,70
"2000-10-21","4","3 Doors Down","Loser",2,76
"2000-04-15","5","504 Boyz","Wobble Wobble",2,34
"2000-08-19","6","98^0","Give Me Just One Nig...",2,39
"2000-07-08","7","A*Teens","Dancing Queen",2,97
"2000-01-29","8","Aaliyah","I Don't Wanna",2,62
"2000-03-18","9","Aaliyah","Try Again",2,53
"2000-08-26","10","Adams, Yolanda","Open My Heart",2,76
"2000-04-29","11","Adkins, Trace","More",2,84
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",2,47
"2000-04-15","13","Aguilera, Christina","I Turn To You",2,39
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",2,51
"2000-04-08","15","Alice Deejay","Better Off Alone",2,65
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",2,78
"1999-07-17","17","Amber","Sexual",2,99
"2000-04-01","18","Anastacia","I'm Outta Love",2,"NA"
"2000-09-16","19","Anthony, Marc","My Baby You",2,76
"2000-02-26","20","Anthony, Marc","You Sang To Me",2,54
"2000-11-04","21","Avant","My First Love",2,62
"2000-04-29","22","Avant","Separated",2,32
"2000-04-29","23","BBMak","Back Here",2,86
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",2,25
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",2,62
"2000-05-27","26","Backstreet Boys, The","The One",2,50
"2000-08-19","27","Badu, Erkyah","Bag Lady",2,53
"2000-07-22","28","Baha Men","Who Let The Dogs Out",2,92
"2000-09-09","29","Barenaked Ladies","Pinch Me",2,76
"2000-10-21","30","Beenie Man","Girls Dem Sugar",2,72
"2000-05-20","31","Before Dark","Monica",2,87
"2000-01-29","32","Bega, Lou","Tricky Tricky",2,74
"2000-04-22","33","Big Punisher","It's So Hard",2,87
"2000-03-04","34","Black Rob","Whoa!",2,59
"2000-02-19","35","Black, Clint","Been There",2,73
"1999-10-23","36","Blaque","Bring It All To Me",2,63
"1999-11-13","37","Blige, Mary J.","Deep Inside",2,80
"2000-04-15","38","Blige, Mary J.","Give Me You",2,94
"1999-12-04","39","Blink-182","All The Small Things",2,76
"2000-03-18","40","Bloodhound Gang","The Bad Touch",2,62
"2000-08-12","41","Bon Jovi","It's My Life",2,58
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",2,55
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",2,69
"2000-12-02","44","Braxton, Toni","Spanish Guitar",2,98
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",2,75
"2000-04-08","46","Brock, Chad","Yes!",2,77
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",2,85
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",2,81
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",2,77
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",2,94
"2000-10-14","51","Cam'ron","What Means The World...",2,94
"2000-06-24","52","Carey, Mariah","Crybaby",2,34
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",2,68
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",2,75
"2000-06-24","55","Carter, Torrey","Take That",2,88
"2000-09-30","56","Changing Faces","That Other Woman",2,72
"2000-10-21","57","Chesney, Kenny","I Lost It",2,67
"2000-04-01","58","Chesney, Kenny","What I Need To Do",2,74
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",2,86
"2000-12-16","60","Clark, Terri","A Little Gasoline",2,82
"2000-08-05","61","Common","The Light",2,55
"1999-11-06","62","Counting Crows","Hanginaround",2,70
"1999-09-11","63","Creed","Higher",2,77
"2000-05-13","64","Creed","With Arms Wide Open",2,78
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",2,97
"1999-12-11","66","D'Angelo","Left & Right",2,77
"2000-01-22","67","D'Angelo","Untitled (How Does I...",2,56
"2000-02-26","68","DMX","Party Up (Up In Here...",2,74
"2000-07-01","69","DMX","What You Want",2,95
"2000-01-15","70","DMX","What's My Name",2,76
"2000-02-26","71","Da Brat","That's What I'm Look...",2,73
"2000-06-03","72","Da Brat","What'Chu Like",2,65
"2000-03-25","73","Davidson, Clay","Unconditional",2,97
"2000-12-23","74","De La Soul","All Good?",2,96
"2000-09-23","75","Destiny's Child","Independent Women Pa...",2,63
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",2,71
"1999-12-25","77","Destiny's Child","Say My Name",2,83
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",2,78
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",2,100
"1999-11-13","80","Dion, Celine","That's The Way It Is",2,68
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",2,79
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",2,72
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",2,29
"2000-10-07","84","Dixie Chicks, The","Without You",2,70
"2000-01-22","85","Dr. Dre","Forgot About Dre",2,55
"2000-05-27","86","Dr. Dre","The Next Episode",2,67
"2000-02-12","87","Drama","Left, Right, Left",2,98
"2000-09-30","88","Dream","He Loves U Not",2,92
"2000-01-08","89","Eastsidaz, The","G'D Up",2,77
"2000-07-01","90","Eastsidaz, The","Got Beef",2,99
"1999-12-11","91","Eiffel 65","Blue",2,29
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",2,21
"2000-11-04","93","Eminem","Stan",2,67
"2000-05-06","94","Eminem","The Real Slim Shady",2,32
"2000-08-26","95","Eminem","The Way I Am",2,74
"2000-06-17","96","En Vogue","Riddle",2,92
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",2,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",2,71
"2000-07-15","99","Eve","Got It All",2,88
"2000-01-08","100","Eve","Love Is Blind",2,91
"2000-07-08","101","Everclear","Wonderful",2,69
"2000-06-10","102","Fabian, Lara","I Will Love Again",2,80
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",2,94
"1999-11-27","104","Filter","Take A Picture",2,74
"1999-10-16","105","Foo Fighters","Learn To Fly",2,69
"2000-10-28","106","Fragma","Toca's Miracle",2,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",2,92
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",2,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",2,76
"2000-06-17","110","Gilman, Billy","One Voice",2,86
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",2,84
"2000-01-08","112","Ginuwine","The Best Man I Can B...",2,97
"2000-04-22","113","Goo Goo Dolls","Broadway",2,58
"2000-02-19","114","Gray, Macy","I Try",2,51
"2000-03-11","115","Griggs, Andy","She's More",2,76
"1999-12-18","116","Guy","Dancin'",2,29
"2000-04-22","117","Hanson","This Time Around",2,22
"1999-11-27","118","Hart, Beth","L.A. Song",2,100
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",2,88
"2000-06-24","120","Henley, Don","Taking You Home",2,77
"2000-03-18","121","Herndon, Ty","No Mercy",2,99
"1999-11-06","122","Hill, Faith","Breathe",2,68
"2000-08-12","123","Hill, Faith","Let's Make Love",2,83
"2000-02-19","124","Hoku","Another Dumb Blonde",2,49
"2000-03-25","125","Hollister, Dave","Can't Stay",2,84
"2000-02-19","126","Hot Boys","I Need A Hot Girl",2,75
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",2,68
"2000-02-19","128","Houston, Whitney","I Learned From The B...",2,83
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",2,68
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",2,71
"1999-10-09","131","IMx","Stay The Night",2,61
"1999-12-04","132","Ice Cube","You Can Do It",2,66
"2000-06-10","133","Ideal","Whatever",2,75
"2000-04-01","134","Iglesias, Enrique","Be With You",2,45
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",2,84
"1999-12-25","136","J-Shin","One Night Stand",2,96
"2000-09-16","137","Ja Rule","Between Me And You",2,74
"2000-06-24","138","Jackson, Alan","It Must Be Love",2,74
"1999-11-13","139","Jackson, Alan","Pop A Top",2,73
"2000-11-04","140","Jackson, Alan","www.memory",2,59
"1999-12-11","141","Jagged Edge","He Can't Love U",2,32
"2000-05-06","142","Jagged Edge","Let's Get Married",2,66
"2000-06-17","143","Janet","Doesn't Really Matte...",2,52
"2000-02-26","144","Jay-Z","Anything",2,58
"2000-04-22","145","Jay-Z","Big Pimpin'",2,52
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",2,68
"2000-08-12","147","Jay-Z","Hey Papi",2,100
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",2,45
"2000-10-07","149","Jean, Wyclef","911",2,74
"2000-01-01","150","Joe","I Wanna Know",2,86
"2000-08-05","151","Joe","Treat Her Like A Lad...",2,75
"2000-04-22","152","John, Elton","Someday Out Of The B...",2,56
"2000-04-22","153","Jones, Donell","Where I Wanna Be",2,71
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",2,80
"2000-02-05","155","Juvenile","U Understand",2,83
"2000-08-05","156","Kandi","Don't Think I'm Not",2,66
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",2,78
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",2,72
"1999-12-04","159","Kelis","Caught Out There",2,68
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",2,89
"2000-02-19","161","Kid Rock","Only God Knows Why",2,47
"2000-03-25","162","Kravitz, Lenny","I Belong To You",2,77
"2000-03-04","163","Kumbia Kings","U Don't Love Me",2,64
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",2,61
"2000-08-05","165","LFO","West Side Story",2,84
"2000-08-12","166","LL Cool J","Imagine That",2,98
"2000-03-04","167","Larrieux, Amel","Get Up",2,97
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",2,73
"2000-08-19","169","Levert, Gerald","Baby U Are",2,89
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",2,83
"2000-08-19","171","Lil Bow Wow","Bounce With Me",2,35
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",2,89
"2000-11-25","173","Lil' Kim","How Many Licks?",2,75
"2000-07-15","174","Lil' Kim","No Matter What They ...",2,72
"2000-08-12","175","Lil' Mo","Ta Da",2,99
"2000-07-29","176","Lil' Zane","Callin' Me",2,89
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",2,88
"1999-12-04","178","Limp Bizkit","Re-Arranged",2,91
"2000-11-11","179","Limp Bizkit","Rollin'",2,73
"1999-06-05","180","Lonestar","Amazed",2,54
"1999-12-18","181","Lonestar","Smile",2,80
"2000-06-10","182","Lonestar","What About Now",2,72
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",2,79
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",2,93
"2000-03-18","185","Lox","Ryde or Die, Chick",2,73
"2000-05-20","186","Lucy Pearl","Dance Tonight",2,75
"2000-09-30","187","Ludacris","What's Your Fantasy",2,83
"1999-11-20","188","M2M","Don't Say You Love M...",2,53
"2000-04-01","189","M2M","Mirror Mirror",2,87
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",2,96
"2000-02-19","191","Madonna","American Pie",2,35
"2000-08-12","192","Madonna","Music",2,23
"2000-03-11","193","Martin, Ricky","Private Emotion",2,67
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",2,66
"2000-10-07","195","Martin, Ricky","She Bangs",2,28
"2000-03-25","196","Mary Mary","Shackles (Praise You...",2,76
"2000-11-18","197","Master P","Souljas",2,"NA"
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",2,69
"2000-09-09","199","McBride, Martina","There You Are",2,75
"2000-05-13","200","McEntire, Reba","I'll Be",2,79
"1999-10-30","201","McEntire, Reba","What Do You Say",2,76
"1999-11-27","202","McGraw, Tim","My Best Friend",2,76
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",2,62
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",2,66
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",2,92
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",2,78
"2000-06-24","207","Messina, Jo Dee","That's The Way",2,67
"2000-05-13","208","Metallica","I Disappear",2,84
"2000-02-12","209","Metallica","No Leaf Clover (Live...",2,81
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",2,83
"2000-09-09","211","Montgomery, John Michael","The Little Girl",2,67
"2000-10-28","212","Moore, Chante","Straight Up",2,98
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",2,63
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",2,72
"2000-10-14","215","Musiq","Just Friends",2,83
"2000-08-19","216","Mya","Case Of The Ex (What...",2,57
"2000-04-15","217","Mya","The Best Of Me",2,70
"2000-08-12","218","Mystikal","Shake Ya Ass",2,90
"2000-01-29","219","N'Sync","Bye Bye Bye",2,20
"2000-05-06","220","N'Sync","It's Gonna Be Me",2,70
"2000-09-30","221","N'Sync","This I Promise You",2,31
