"track","#f","artist","date.entered","week","rank"
"Baby Don't Cry (Keep...","1","2 Pac","2000-02-26",76,"NA"
"The Hardest Part Of ...","2","2Ge+her","2000-09-02",76,"NA"
"Kryptonite","3","3 Doors Down","2000-04-08",76,"NA"
"Loser","4","3 Doors Down","2000-10-21",76,"NA"
"Wobble Wobble","5","504 Boyz","2000-04-15",76,"NA"
"Give Me Just One Nig...","6","98^0","2000-08-19",76,"NA"
"Dancing Queen","7","A*Teens","2000-07-08",76,"NA"
"I Don't Wanna","8","Aaliyah","2000-01-29",76,"NA"
"Try Again","9","Aaliyah","2000-03-18",76,"NA"
"Open My Heart","10","Adams, Yolanda","2000-08-26",76,"NA"
"More","11","Adkins, Trace","2000-04-29",76,"NA"
"Come On Over Baby (A...","12","Aguilera, Christina","2000-08-05",76,"NA"
"I Turn To You","13","Aguilera, Christina","2000-04-15",76,"NA"
"What A Girl Wants","14","Aguilera, Christina","1999-11-27",76,"NA"
"Better Off Alone","15","Alice Deejay","2000-04-08",76,"NA"
"Smoke Rings In The D...","16","Allan, Gary","2000-01-22",76,"NA"
"Sexual","17","Amber","1999-07-17",76,"NA"
"I'm Outta Love","18","Anastacia","2000-04-01",76,"NA"
"My Baby You","19","Anthony, Marc","2000-09-16",76,"NA"
"You Sang To Me","20","Anthony, Marc","2000-02-26",76,"NA"
"My First Love","21","Avant","2000-11-04",76,"NA"
"Separated","22","Avant","2000-04-29",76,"NA"
"Back Here","23","BBMak","2000-04-29",76,"NA"
"Shape Of My Heart","24","Backstreet Boys, The","2000-10-14",76,"NA"
"Show Me The Meaning ...","25","Backstreet Boys, The","2000-01-01",76,"NA"
"The One","26","Backstreet Boys, The","2000-05-27",76,"NA"
"Bag Lady","27","Badu, Erkyah","2000-08-19",76,"NA"
"Who Let The Dogs Out","28","Baha Men","2000-07-22",76,"NA"
"Pinch Me","29","Barenaked Ladies","2000-09-09",76,"NA"
"Girls Dem Sugar","30","Beenie Man","2000-10-21",76,"NA"
"Monica","31","Before Dark","2000-05-20",76,"NA"
"Tricky Tricky","32","Bega, Lou","2000-01-29",76,"NA"
"It's So Hard","33","Big Punisher","2000-04-22",76,"NA"
"Whoa!","34","Black Rob","2000-03-04",76,"NA"
"Been There","35","Black, Clint","2000-02-19",76,"NA"
"Bring It All To Me","36","Blaque","1999-10-23",76,"NA"
"Deep Inside","37","Blige, Mary J.","1999-11-13",76,"NA"
"Give Me You","38","Blige, Mary J.","2000-04-15",76,"NA"
"All The Small Things","39","Blink-182","1999-12-04",76,"NA"
"The Bad Touch","40","Bloodhound Gang","2000-03-18",76,"NA"
"It's My Life","41","Bon Jovi","2000-08-12",76,"NA"
"He Wasn't Man Enough","42","Braxton, Toni","2000-03-18",76,"NA"
"Just Be A Man About ...","43","Braxton, Toni","2000-07-29",76,"NA"
"Spanish Guitar","44","Braxton, Toni","2000-12-02",76,"NA"
"A Country Boy Can Su...","45","Brock, Chad","2000-01-01",76,"NA"
"Yes!","46","Brock, Chad","2000-04-08",76,"NA"
"You'll Always Be Lov...","47","Brooks & Dunn","2000-06-10",76,"NA"
"Do What You Gotta Do","48","Brooks, Garth","2000-02-19",76,"NA"
"Put Your Hand In Min...","49","Byrd, Tracy","2000-01-29",76,"NA"
"My Love Goes On And ...","50","Cagle, Chris","2000-10-21",76,"NA"
"What Means The World...","51","Cam'ron","2000-10-14",76,"NA"
"Crybaby","52","Carey, Mariah","2000-06-24",76,"NA"
"Thank God I Found Yo...","53","Carey, Mariah","1999-12-11",76,"NA"
"Aaron's Party (Come ...","54","Carter, Aaron","2000-08-26",76,"NA"
"Take That","55","Carter, Torrey","2000-06-24",76,"NA"
"That Other Woman","56","Changing Faces","2000-09-30",76,"NA"
"I Lost It","57","Chesney, Kenny","2000-10-21",76,"NA"
"What I Need To Do","58","Chesney, Kenny","2000-04-01",76,"NA"
"Meanwhile Back At Th...","59","Clark Family Experience","2000-11-18",76,"NA"
"A Little Gasoline","60","Clark, Terri","2000-12-16",76,"NA"
"The Light","61","Common","2000-08-05",76,"NA"
"Hanginaround","62","Counting Crows","1999-11-06",76,"NA"
"Higher","63","Creed","1999-09-11",76,"NA"
"With Arms Wide Open","64","Creed","2000-05-13",76,"NA"
"You Won't Be Lonely ...","65","Cyrus, Billy Ray","2000-09-23",76,"NA"
"Left & Right","66","D'Angelo","1999-12-11",76,"NA"
"Untitled (How Does I...","67","D'Angelo","2000-01-22",76,"NA"
"Party Up (Up In Here...","68","DMX","2000-02-26",76,"NA"
"What You Want","69","DMX","2000-07-01",76,"NA"
"What's My Name","70","DMX","2000-01-15",76,"NA"
"That's What I'm Look...","71","Da Brat","2000-02-26",76,"NA"
"What'Chu Like","72","Da Brat","2000-06-03",76,"NA"
"Unconditional","73","Davidson, Clay","2000-03-25",76,"NA"
"All Good?","74","De La Soul","2000-12-23",76,"NA"
"Independent Women Pa...","75","Destiny's Child","2000-09-23",76,"NA"
"Jumpin' Jumpin'","76","Destiny's Child","2000-05-13",76,"NA"
"Say My Name","77","Destiny's Child","1999-12-25",76,"NA"
"It's Always Somethin...","78","Diffie, Joe","2000-08-12",76,"NA"
"The Quittin' Kind","79","Diffie, Joe","2000-01-01",76,"NA"
"That's The Way It Is","80","Dion, Celine","1999-11-13",76,"NA"
"Cold Day In July","81","Dixie Chicks, The","2000-06-24",76,"NA"
"Cowboy Take Me Away","82","Dixie Chicks, The","1999-11-27",76,"NA"
"Goodbye Earl","83","Dixie Chicks, The","2000-03-18",76,"NA"
"Without You","84","Dixie Chicks, The","2000-10-07",76,"NA"
"Forgot About Dre","85","Dr. Dre","2000-01-22",76,"NA"
"The Next Episode","86","Dr. Dre","2000-05-27",76,"NA"
"Left, Right, Left","87","Drama","2000-02-12",76,"NA"
"He Loves U Not","88","Dream","2000-09-30",76,"NA"
"G'D Up","89","Eastsidaz, The","2000-01-08",76,"NA"
"Got Beef","90","Eastsidaz, The","2000-07-01",76,"NA"
"Blue","91","Eiffel 65","1999-12-11",76,"NA"
"Hot Boyz","92","Elliott, Missy ""Misdemeanor""","1999-11-27",76,"NA"
"Stan","93","Eminem","2000-11-04",76,"NA"
"The Real Slim Shady","94","Eminem","2000-05-06",76,"NA"
"The Way I Am","95","Eminem","2000-08-26",76,"NA"
"Riddle","96","En Vogue","2000-06-17",76,"NA"
"No Me Dejes De Quere...","97","Estefan, Gloria","2000-06-10",76,"NA"
"Born To Fly","98","Evans, Sara","2000-10-21",76,"NA"
"Got It All","99","Eve","2000-07-15",76,"NA"
"Love Is Blind","100","Eve","2000-01-08",76,"NA"
"Wonderful","101","Everclear","2000-07-08",76,"NA"
"I Will Love Again","102","Fabian, Lara","2000-06-10",76,"NA"
"The Rockafeller Skan...","103","Fatboy Slim","1999-11-13",76,"NA"
"Take A Picture","104","Filter","1999-11-27",76,"NA"
"Learn To Fly","105","Foo Fighters","1999-10-16",76,"NA"
"Toca's Miracle","106","Fragma","2000-10-28",76,"NA"
"Do You","107","Funkmaster Flex","2000-11-11",76,"NA"
"Cherchez LaGhost","108","Ghostface Killah","2000-08-05",76,"NA"
"Feels Like Love","109","Gill, Vince","2000-09-02",76,"NA"
"One Voice","110","Gilman, Billy","2000-06-17",76,"NA"
"None Of Ur Friends B...","111","Ginuwine","1999-12-11",76,"NA"
"The Best Man I Can B...","112","Ginuwine","2000-01-08",76,"NA"
"Broadway","113","Goo Goo Dolls","2000-04-22",76,"NA"
"I Try","114","Gray, Macy","2000-02-19",76,"NA"
"She's More","115","Griggs, Andy","2000-03-11",76,"NA"
"Dancin'","116","Guy","1999-12-18",76,"NA"
"This Time Around","117","Hanson","2000-04-22",76,"NA"
